YEAR,PLAYER,TEAM,AGE,FG_PCT,FG3_PCT,FT_PCT,PPG,RPG,APG,SPG,TOPG,OFF_RATING,DEF_RATING,NET_RATING,TS_PCT,EFG_PCT,USG_PCT,AST_PCT,REB_PCT,PIE,PACE
2021-22,Deni Avdija,WAS,21.0,0.432,0.317,0.757,8.4,5.2,2.0,0.7,1.1,109.2,110.1,-1.0,0.536,0.503,0.158,0.117,0.106,0.086,99.88
2021-22,Dennis Schröder,HOU,28.0,0.431,0.344,0.853,13.5,3.3,4.6,0.8,2.2,106.9,107.9,-1.0,0.539,0.49,0.223,0.256,0.057,0.098,98.12
2021-22,Dennis Smith Jr.,POR,24.0,0.418,0.222,0.656,5.6,2.4,3.6,1.2,1.4,100.7,110.6,-9.8,0.474,0.434,0.173,0.311,0.066,0.095,101.67
2021-22,Denzel Valentine,UTA,28.0,0.379,0.404,0.0,2.9,1.8,0.5,0.3,0.5,101.9,107.0,-5.1,0.523,0.523,0.15,0.074,0.094,0.061,101.08
2021-22,Derrick Favors,OKC,30.0,0.516,0.125,0.64,5.3,4.7,0.6,0.4,0.2,95.5,106.5,-11.0,0.534,0.522,0.131,0.061,0.128,0.096,99.83
2021-22,Derrick Jones Jr.,CHI,25.0,0.538,0.328,0.8,5.6,3.3,0.6,0.5,0.6,112.8,110.1,2.7,0.633,0.59,0.119,0.043,0.095,0.069,101.61
2021-22,Derrick Rose,NYK,33.0,0.445,0.402,0.968,12.0,3.0,4.0,0.8,1.5,109.1,103.3,5.8,0.541,0.513,0.217,0.266,0.057,0.129,97.53
2021-22,Derrick Walton Jr.,DET,27.0,0.231,0.231,1.0,6.3,3.3,7.0,2.3,3.7,103.5,103.0,0.5,0.342,0.288,0.142,0.269,0.04,0.048,103.35
2021-22,Derrick White,BOS,27.0,0.421,0.312,0.864,13.2,3.5,4.9,0.9,1.6,111.3,106.4,4.9,0.549,0.493,0.196,0.231,0.056,0.101,100.43
2021-22,Desmond Bane,MEM,24.0,0.461,0.436,0.903,18.2,4.4,2.7,1.2,1.5,114.7,107.8,6.9,0.592,0.565,0.226,0.136,0.068,0.116,100.73
2021-22,Devin Booker,PHX,25.0,0.466,0.383,0.868,26.8,5.0,4.8,1.1,2.4,117.6,108.1,9.5,0.576,0.53,0.313,0.212,0.071,0.137,101.21
2021-22,Devin Cannady,ORL,26.0,0.341,0.405,0.714,10.0,1.2,2.0,1.0,1.0,107.0,109.6,-2.6,0.531,0.511,0.156,0.102,0.019,0.044,99.46
2021-22,Devin Vassell,SAS,21.0,0.427,0.361,0.838,12.3,4.3,1.9,1.1,0.8,111.2,110.2,1.0,0.54,0.516,0.184,0.096,0.074,0.087,102.5
2021-22,Devon Dotson,CHI,22.0,0.478,0.222,0.556,2.6,0.8,1.4,0.1,0.5,109.6,112.0,-2.4,0.538,0.522,0.156,0.283,0.055,0.064,99.19
2021-22,Devontae Cacok,SAS,25.0,0.677,0.0,0.571,3.1,2.8,0.4,0.5,0.2,104.5,106.1,-1.6,0.675,0.677,0.122,0.073,0.162,0.153,104.51
2021-22,Devonte' Graham,NOP,27.0,0.363,0.341,0.843,11.9,2.3,4.2,0.9,1.4,111.4,111.1,0.3,0.514,0.481,0.191,0.21,0.04,0.081,98.66
2021-22,Dewayne Dedmon,MIA,32.0,0.566,0.404,0.75,6.3,5.8,0.7,0.4,1.0,109.5,106.0,3.5,0.632,0.598,0.164,0.069,0.178,0.113,98.33
2021-22,Didi Louzada,POR,22.0,0.364,0.391,1.0,3.9,1.9,0.6,0.2,0.6,83.0,112.1,-29.1,0.517,0.5,0.13,0.07,0.063,0.042,100.92
2021-22,Dillon Brooks,MEM,26.0,0.432,0.309,0.849,18.4,3.2,2.8,1.1,1.6,116.9,105.9,11.0,0.515,0.475,0.283,0.147,0.055,0.091,101.53
2021-22,Domantas Sabonis,SAC,26.0,0.573,0.312,0.741,18.9,12.1,5.2,1.0,3.1,109.5,110.1,-0.6,0.637,0.598,0.221,0.239,0.176,0.161,99.2
2021-22,Donovan Mitchell,UTA,25.0,0.448,0.355,0.853,25.9,4.2,5.3,1.5,3.0,117.6,111.7,5.9,0.572,0.533,0.322,0.267,0.061,0.135,98.77
2021-22,Donte DiVincenzo,SAC,25.0,0.351,0.339,0.843,9.0,4.0,2.8,1.1,1.7,107.5,111.2,-3.7,0.51,0.461,0.187,0.167,0.082,0.08,102.79
2021-22,Dorian Finney-Smith,DAL,29.0,0.471,0.395,0.675,11.0,4.7,1.9,1.1,1.0,114.8,110.4,4.4,0.604,0.595,0.138,0.08,0.072,0.076,94.83
2021-22,Doug McDermott,SAS,30.0,0.462,0.422,0.784,11.3,2.3,1.3,0.3,0.8,112.3,114.1,-1.8,0.593,0.578,0.178,0.068,0.045,0.068,102.53
2021-22,Draymond Green,GSW,32.0,0.525,0.296,0.659,7.5,7.3,7.0,1.3,3.0,110.0,102.8,7.2,0.582,0.556,0.14,0.325,0.122,0.119,101.2
2021-22,Drew Eubanks,POR,25.0,0.596,0.217,0.762,7.7,5.4,1.2,0.4,1.1,103.1,115.9,-12.8,0.638,0.602,0.171,0.107,0.146,0.119,100.74
2021-22,Duane Washington Jr.,IND,22.0,0.405,0.377,0.754,9.9,1.7,1.8,0.5,1.2,110.2,116.1,-5.9,0.521,0.5,0.214,0.128,0.042,0.064,103.32
2021-22,Duncan Robinson,MIA,28.0,0.399,0.372,0.836,10.9,2.6,1.6,0.5,0.8,110.4,107.9,2.6,0.573,0.559,0.174,0.095,0.05,0.067,96.48
2021-22,Dwight Howard,LAL,36.0,0.612,0.533,0.658,6.2,5.9,0.6,0.6,0.8,109.3,115.0,-5.7,0.657,0.63,0.145,0.049,0.182,0.112,100.13
2021-22,Dwight Powell,DAL,30.0,0.671,0.351,0.783,8.7,4.9,1.2,0.5,0.8,113.2,110.6,2.5,0.725,0.687,0.136,0.081,0.116,0.102,95.12
2021-22,Dylan Windler,CLE,25.0,0.378,0.3,0.833,2.2,1.8,0.7,0.3,0.3,101.6,101.6,0.0,0.519,0.485,0.115,0.111,0.098,0.069,97.47
2021-22,Ed Davis,CLE,33.0,0.688,0.0,0.429,0.9,2.1,0.2,0.1,0.2,99.5,94.9,4.6,0.632,0.688,0.062,0.053,0.155,0.075,97.14
2021-22,Elfrid Payton,PHX,28.0,0.383,0.222,0.375,3.0,1.8,2.0,0.5,0.9,103.0,105.0,-2.0,0.397,0.394,0.175,0.252,0.075,0.067,102.32
2021-22,Elijah Hughes,POR,24.0,0.326,0.263,0.778,3.5,1.6,0.6,0.4,0.5,98.2,121.8,-23.7,0.426,0.413,0.158,0.079,0.065,0.037,102.19
2021-22,Emanuel Terry,PHX,25.0,0.0,0.0,0.0,0.0,5.0,0.7,0.3,1.7,60.0,110.3,-50.3,0.0,0.0,0.189,0.222,0.326,0.0,104.12
2021-22,Emmanuel Mudiay,SAC,26.0,0.0,0.0,0.75,1.5,0.0,2.0,0.5,0.5,84.0,107.7,-23.7,0.399,0.0,0.192,0.571,0.0,0.067,111.44
2021-22,Enes Freedom,BOS,30.0,0.526,0.4,0.857,3.7,4.6,0.2,0.1,0.6,111.6,103.8,7.8,0.585,0.536,0.129,0.027,0.182,0.105,98.6
2021-22,Eric Bledsoe,POR,32.0,0.421,0.313,0.761,9.9,3.4,4.2,1.3,2.1,105.2,106.4,-1.2,0.514,0.475,0.198,0.251,0.063,0.095,99.8
2021-22,Eric Gordon,HOU,33.0,0.475,0.412,0.778,13.4,2.0,2.7,0.5,1.9,108.6,113.6,-5.1,0.614,0.585,0.182,0.137,0.033,0.081,102.74
2021-22,Eric Paschall,UTA,25.0,0.485,0.37,0.767,5.8,1.8,0.6,0.2,0.5,108.9,111.3,-2.3,0.612,0.57,0.174,0.074,0.072,0.085,99.13
2021-22,Eugene Omoruyi,DAL,25.0,0.4,0.5,0.5,1.8,1.8,0.5,0.0,0.0,100.0,88.1,11.9,0.518,0.5,0.156,0.167,0.194,0.138,110.46
2021-22,Evan Fournier,NYK,29.0,0.417,0.389,0.708,14.1,2.6,2.1,1.0,1.3,109.7,112.5,-2.7,0.554,0.541,0.201,0.114,0.042,0.074,97.94
2021-22,Evan Mobley,CLE,21.0,0.508,0.25,0.663,15.0,8.3,2.5,0.8,1.9,108.5,106.8,1.7,0.549,0.522,0.201,0.117,0.12,0.116,97.5
2021-22,Facundo Campazzo,DEN,31.0,0.361,0.301,0.769,5.1,1.8,3.4,1.0,1.0,102.1,110.7,-8.6,0.503,0.459,0.143,0.276,0.048,0.073,99.38
2021-22,Feron Hunt,NYK,22.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,72.2,82.4,-10.1,0.0,0.0,0.136,0.2,0.042,-0.083,100.4
2021-22,Frank Jackson,DET,24.0,0.402,0.308,0.827,10.6,1.6,1.0,0.5,0.7,104.1,110.9,-6.8,0.53,0.491,0.203,0.077,0.036,0.064,101.18
2021-22,Frank Kaminsky,PHX,29.0,0.545,0.333,0.9,10.6,4.6,1.4,0.9,0.6,105.5,96.0,9.6,0.635,0.583,0.185,0.105,0.105,0.141,105.45
2021-22,Frank Ntilikina,DAL,23.0,0.399,0.342,0.96,4.1,1.4,1.2,0.5,0.5,106.6,102.3,4.3,0.513,0.484,0.165,0.149,0.055,0.073,99.2
2021-22,Franz Wagner,ORL,20.0,0.468,0.354,0.863,15.2,4.5,2.9,0.9,1.5,105.9,110.8,-4.9,0.559,0.517,0.208,0.151,0.069,0.102,100.13
2021-22,Fred VanVleet,TOR,28.0,0.403,0.377,0.874,20.3,4.4,6.7,1.7,2.6,112.2,108.5,3.7,0.552,0.513,0.233,0.266,0.057,0.118,96.97
2021-22,Freddie Gillespie,ORL,25.0,0.409,0.0,0.429,2.3,4.0,0.6,0.3,0.6,96.7,110.4,-13.6,0.419,0.409,0.109,0.061,0.14,0.057,98.28
2021-22,Furkan Korkmaz,PHI,24.0,0.387,0.289,0.81,7.6,2.6,1.9,0.5,0.7,108.8,108.0,0.8,0.502,0.469,0.17,0.129,0.061,0.076,99.33
2021-22,Gabe Vincent,MIA,26.0,0.417,0.368,0.815,8.7,1.9,3.1,0.9,1.4,109.1,106.0,3.1,0.551,0.533,0.174,0.198,0.04,0.07,97.65
2021-22,Gabe York,IND,28.0,0.286,0.167,0.6,4.0,1.0,2.0,1.0,0.5,105.8,120.4,-14.6,0.435,0.357,0.179,0.222,0.061,0.044,113.78
2021-22,Gabriel Deck,OKC,27.0,0.571,0.5,0.0,2.6,0.9,0.7,0.1,0.3,100.0,113.6,-13.6,0.643,0.643,0.119,0.147,0.048,0.082,102.72
2021-22,Gabriel Lundberg,PHX,27.0,0.263,0.375,0.0,3.3,1.8,2.8,0.8,0.8,121.4,103.1,18.3,0.342,0.342,0.191,0.268,0.076,0.047,105.88
2021-22,Garrett Temple,NOP,36.0,0.376,0.319,0.683,5.2,2.4,1.3,0.7,0.7,101.0,114.7,-13.7,0.494,0.476,0.136,0.102,0.063,0.057,99.35
2021-22,Garrison Mathews,HOU,25.0,0.399,0.36,0.794,10.0,2.9,1.0,0.9,0.6,110.7,116.5,-5.9,0.602,0.55,0.137,0.052,0.054,0.061,102.47
2021-22,Gary Clark,NOP,27.0,0.375,0.4,0.7,2.7,2.4,0.5,0.3,0.3,105.6,107.8,-2.1,0.547,0.534,0.11,0.067,0.115,0.087,101.21
2021-22,Gary Harris,ORL,27.0,0.434,0.384,0.874,11.1,2.0,1.8,1.0,1.0,104.2,110.1,-5.9,0.571,0.539,0.16,0.094,0.034,0.066,100.66
2021-22,Gary Payton II,GSW,29.0,0.616,0.358,0.603,7.1,3.5,0.9,1.4,0.6,110.6,102.3,8.3,0.679,0.679,0.14,0.076,0.097,0.114,100.35
2021-22,Gary Trent Jr.,TOR,23.0,0.414,0.383,0.853,18.3,2.7,2.0,1.7,1.0,113.5,110.2,3.3,0.546,0.511,0.212,0.085,0.038,0.086,97.94
2021-22,George Hill,MIL,36.0,0.429,0.306,0.919,6.2,2.9,2.2,0.8,0.8,112.5,100.8,11.7,0.552,0.504,0.115,0.124,0.058,0.073,101.54
2021-22,George King,DAL,28.0,0.0,0.0,0.5,0.3,1.3,0.0,0.0,0.3,87.8,150.0,-62.2,0.085,0.0,0.159,0.0,0.132,-0.065,103.96
2021-22,Georges Niang,PHI,29.0,0.437,0.403,0.881,9.2,2.7,1.3,0.4,0.8,110.9,109.0,1.9,0.594,0.575,0.16,0.09,0.057,0.066,98.83
2021-22,Georgios Kalaitzakis,OKC,23.0,0.463,0.385,0.467,6.6,1.6,0.9,0.8,1.5,95.7,124.9,-29.3,0.536,0.537,0.2,0.09,0.048,0.043,99.61
2021-22,Giannis Antetokounmpo,MIL,27.0,0.553,0.293,0.722,29.9,11.6,5.8,1.1,3.3,115.9,107.9,8.0,0.633,0.582,0.34,0.304,0.168,0.21,103.12
2021-22,Goga Bitadze,IND,22.0,0.52,0.288,0.681,7.0,3.5,1.1,0.4,0.9,114.0,116.4,-2.4,0.595,0.565,0.191,0.11,0.122,0.088,100.69
2021-22,Goran Dragic,BKN,36.0,0.377,0.254,0.818,7.5,3.1,4.1,0.9,1.6,112.1,111.7,0.4,0.474,0.43,0.166,0.227,0.066,0.072,102.37
2021-22,Gordon Hayward,CHA,32.0,0.459,0.391,0.846,15.9,4.6,3.6,1.0,1.7,110.7,111.0,-0.4,0.57,0.528,0.202,0.16,0.067,0.102,102.99
2021-22,Gorgui Dieng,ATL,32.0,0.473,0.426,0.731,3.5,2.8,0.8,0.3,0.5,100.3,109.5,-9.2,0.624,0.603,0.164,0.155,0.16,0.118,100.22
2021-22,Grant Williams,BOS,23.0,0.475,0.411,0.905,7.8,3.6,1.0,0.5,0.8,112.5,108.0,4.5,0.635,0.597,0.123,0.058,0.072,0.067,98.4
2021-22,Grayson Allen,MIL,26.0,0.448,0.409,0.865,11.1,3.4,1.5,0.7,0.7,112.5,107.5,5.0,0.609,0.588,0.148,0.075,0.058,0.081,101.69
2021-22,Greg Brown III,POR,20.0,0.426,0.311,0.677,4.7,2.8,0.7,0.5,0.8,99.1,116.8,-17.6,0.515,0.476,0.168,0.087,0.103,0.064,101.99
2021-22,Greg Monroe,MIN,32.0,0.561,0.0,0.522,5.4,4.6,1.6,0.6,0.9,109.8,108.9,0.9,0.566,0.561,0.164,0.162,0.158,0.11,102.88
2021-22,Hamidou Diallo,DET,23.0,0.496,0.247,0.65,11.0,4.8,1.3,1.2,1.0,103.1,110.7,-7.6,0.541,0.518,0.213,0.098,0.103,0.107,100.69
2021-22,Harrison Barnes,SAC,30.0,0.469,0.394,0.826,16.4,5.6,2.4,0.7,1.5,110.0,116.7,-6.7,0.623,0.554,0.184,0.103,0.082,0.105,101.14
2021-22,Hassan Whiteside,UTA,33.0,0.652,0.0,0.623,8.2,7.6,0.4,0.3,0.8,119.2,109.0,10.1,0.662,0.652,0.164,0.031,0.209,0.132,99.72
2021-22,Hassani Gravett,ORL,25.0,0.474,0.423,0.75,6.3,2.6,2.5,0.6,1.1,105.8,107.6,-1.8,0.629,0.618,0.13,0.177,0.063,0.084,95.95
2021-22,Haywood Highsmith,MIA,25.0,0.348,0.321,0.4,2.3,1.4,0.3,0.1,0.2,105.6,114.0,-8.5,0.446,0.446,0.131,0.052,0.076,0.036,101.54
2021-22,Herbert Jones,NOP,23.0,0.476,0.337,0.84,9.5,3.8,2.1,1.7,1.3,112.2,110.2,2.0,0.573,0.525,0.136,0.097,0.063,0.068,98.84
2021-22,Ignas Brazdeikis,ORL,23.0,0.431,0.31,0.656,5.0,1.7,0.9,0.2,0.4,100.6,116.4,-15.7,0.52,0.503,0.172,0.11,0.062,0.061,101.58
2021-22,Immanuel Quickley,NYK,23.0,0.392,0.346,0.881,11.3,3.2,3.5,0.7,1.3,111.4,104.8,6.6,0.543,0.487,0.217,0.244,0.066,0.11,96.27
2021-22,Isaac Bonga,TOR,22.0,0.231,0.25,0.625,0.8,0.5,0.3,0.5,0.1,84.1,106.7,-22.6,0.363,0.269,0.108,0.089,0.041,0.021,104.87
2021-22,Isaac Okoro,CLE,21.0,0.48,0.35,0.768,8.8,3.0,1.8,0.8,0.9,112.4,109.3,3.1,0.589,0.544,0.123,0.083,0.052,0.057,97.54
2021-22,Isaiah Hartenstein,LAC,24.0,0.626,0.467,0.689,8.3,4.9,2.4,0.7,1.2,112.1,105.0,7.0,0.664,0.645,0.177,0.193,0.13,0.132,100.73
2021-22,Isaiah Jackson,IND,20.0,0.563,0.313,0.682,8.3,4.1,0.3,0.7,1.1,113.3,116.1,-2.8,0.607,0.575,0.214,0.027,0.133,0.093,103.0
2021-22,Isaiah Joe,PHI,22.0,0.35,0.333,0.935,3.6,1.0,0.6,0.3,0.3,108.2,106.5,1.7,0.519,0.477,0.144,0.08,0.045,0.051,99.35
2021-22,Isaiah Livers,DET,23.0,0.456,0.422,0.857,6.4,3.0,1.1,0.7,0.8,113.8,114.6,-0.8,0.629,0.606,0.125,0.077,0.072,0.066,98.25
2021-22,Isaiah Roby,OKC,24.0,0.514,0.444,0.672,10.1,4.8,1.6,0.8,1.0,104.6,113.4,-8.8,0.607,0.582,0.185,0.117,0.109,0.101,102.08
2021-22,Isaiah Stewart,DET,21.0,0.51,0.326,0.718,8.3,8.7,1.2,0.3,1.2,102.6,112.1,-9.5,0.55,0.526,0.144,0.07,0.161,0.096,98.58
2021-22,Isaiah Thomas,CHA,33.0,0.401,0.337,0.846,8.4,1.3,1.5,0.3,0.7,107.8,109.0,-1.3,0.516,0.485,0.245,0.155,0.042,0.074,101.89
2021-22,Isaiah Todd,WAS,20.0,0.269,0.25,0.333,1.7,1.0,0.3,0.3,0.3,87.7,103.2,-15.6,0.349,0.346,0.188,0.095,0.075,0.033,99.69
2021-22,Ish Smith,WAS,33.0,0.43,0.373,0.625,6.3,2.2,3.8,0.7,1.2,107.1,113.8,-6.7,0.465,0.459,0.195,0.318,0.061,0.092,100.71
2021-22,Ish Wainright,PHX,27.0,0.394,0.322,0.583,2.4,1.2,0.3,0.4,0.3,106.2,100.6,5.6,0.494,0.486,0.134,0.057,0.069,0.043,103.3
2021-22,Ivica Zubac,LAC,25.0,0.626,0.0,0.727,10.3,8.5,1.6,0.5,1.5,108.7,112.2,-3.5,0.66,0.626,0.168,0.097,0.17,0.123,98.13
2021-22,JT Thor,CHA,19.0,0.436,0.259,0.6,2.0,1.3,0.6,0.2,0.3,107.2,106.9,0.3,0.525,0.5,0.116,0.097,0.077,0.06,102.46
2021-22,Ja Morant,MEM,22.0,0.493,0.344,0.761,27.4,5.7,6.7,1.2,3.4,115.3,111.2,4.1,0.575,0.53,0.33,0.33,0.08,0.163,101.46
2021-22,JaMychal Green,DEN,32.0,0.486,0.266,0.871,6.4,4.2,0.9,0.6,0.9,106.8,110.3,-3.5,0.587,0.537,0.168,0.084,0.129,0.093,99.32
2021-22,JaQuori McLaughlin,DAL,24.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,100.0,134.6,-34.6,0.0,0.0,0.065,0.2,0.0,-0.021,114.5
2021-22,JaVale McGee,PHX,34.0,0.629,0.222,0.699,9.2,6.7,0.6,0.3,1.3,110.4,104.6,5.8,0.651,0.631,0.214,0.055,0.201,0.152,102.0
2021-22,Jabari Parker,BOS,27.0,0.474,0.5,1.0,4.4,2.3,0.5,0.3,0.7,103.9,104.7,-0.8,0.632,0.579,0.191,0.094,0.113,0.117,99.67
2021-22,Jaden McDaniels,MIN,21.0,0.46,0.317,0.803,9.2,4.2,1.1,0.7,1.1,109.9,109.3,0.6,0.553,0.532,0.149,0.063,0.075,0.061,102.49
2021-22,Jaden Springer,PHI,19.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5,69.2,141.7,-72.4,1.0,1.0,0.118,0.0,0.133,0.184,106.51
2021-22,Jae Crowder,PHX,31.0,0.399,0.348,0.789,9.4,5.3,1.9,1.4,0.8,116.1,105.9,10.2,0.541,0.516,0.146,0.08,0.092,0.077,101.06
2021-22,Jae'Sean Tate,HOU,26.0,0.498,0.312,0.707,11.8,5.4,2.8,0.9,1.8,105.3,114.2,-8.9,0.567,0.541,0.194,0.171,0.098,0.09,101.95
2021-22,Jahmi'us Ramsey,SAC,21.0,0.414,0.278,0.5,3.2,0.7,0.4,0.1,0.3,112.5,118.5,-6.0,0.468,0.457,0.208,0.075,0.046,0.038,104.12
2021-22,Jaime Echenique,WAS,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,50.0,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,70.43
2021-22,Jake Layman,MIN,28.0,0.411,0.229,0.722,2.4,1.1,0.3,0.2,0.3,105.3,108.7,-3.4,0.5,0.466,0.16,0.055,0.074,0.064,105.34
2021-22,Jakob Poeltl,SAS,26.0,0.618,1.0,0.495,13.5,9.3,2.8,0.7,1.6,115.2,111.8,3.4,0.613,0.619,0.182,0.131,0.154,0.119,100.62
2021-22,Jalen Brunson,DAL,25.0,0.502,0.373,0.84,16.3,3.9,4.8,0.8,1.6,113.8,109.4,4.4,0.583,0.549,0.215,0.237,0.062,0.122,95.68
2021-22,Jalen Green,HOU,20.0,0.426,0.343,0.797,17.3,3.4,2.6,0.7,2.0,105.7,116.9,-11.3,0.547,0.508,0.234,0.132,0.051,0.085,102.5
2021-22,Jalen Johnson,ATL,20.0,0.537,0.231,0.714,2.4,1.2,0.1,0.1,0.4,95.8,105.8,-10.0,0.59,0.573,0.183,0.045,0.099,0.096,104.26
2021-22,Jalen McDaniels,CHA,24.0,0.484,0.38,0.736,6.2,3.1,1.1,0.5,0.7,111.7,109.1,2.6,0.595,0.565,0.152,0.089,0.089,0.082,100.96
2021-22,Jalen Smith,IND,22.0,0.503,0.328,0.765,9.2,6.0,0.5,0.3,0.8,112.0,109.3,2.7,0.595,0.56,0.193,0.038,0.157,0.119,100.73
2021-22,Jalen Suggs,ORL,21.0,0.361,0.214,0.773,11.8,3.6,4.4,1.2,3.0,100.6,107.8,-7.1,0.455,0.4,0.244,0.249,0.061,0.064,102.44
2021-22,James Bouknight,CHA,21.0,0.348,0.347,0.871,4.6,1.7,0.8,0.2,0.5,108.0,114.2,-6.2,0.459,0.408,0.226,0.132,0.077,0.06,103.73
2021-22,James Ennis III,DEN,31.0,0.458,0.375,0.8,4.1,1.7,0.4,0.3,0.3,110.1,109.2,0.9,0.553,0.521,0.206,0.081,0.103,0.098,103.17
2021-22,James Harden,PHI,32.0,0.41,0.33,0.877,22.0,7.7,10.3,1.3,4.4,114.9,111.4,3.5,0.583,0.485,0.266,0.401,0.103,0.153,99.49
2021-22,James Johnson,BKN,35.0,0.469,0.271,0.527,5.5,3.5,2.1,0.5,0.8,108.9,110.5,-1.6,0.513,0.507,0.136,0.153,0.085,0.068,98.66
2021-22,Jamorko Pickett,DET,24.0,0.36,0.333,0.5,3.8,2.5,0.5,0.0,0.4,109.1,108.8,0.3,0.491,0.49,0.133,0.057,0.086,0.057,101.87
2021-22,Jared Butler,UTA,21.0,0.404,0.318,0.688,3.8,1.1,1.5,0.4,0.8,112.5,112.6,-0.1,0.509,0.497,0.221,0.258,0.061,0.073,101.73
2021-22,Jared Harper,NOP,24.0,0.538,0.417,1.0,7.4,0.4,2.8,0.8,0.4,133.3,123.5,9.8,0.666,0.635,0.287,0.538,0.025,0.179,94.58
2021-22,Jaren Jackson Jr.,MEM,22.0,0.415,0.319,0.823,16.3,5.8,1.1,0.9,1.7,113.9,106.0,7.9,0.535,0.477,0.248,0.058,0.097,0.096,101.97
2021-22,Jarred Vanderbilt,MIN,23.0,0.587,0.143,0.656,6.9,8.4,1.3,1.3,1.0,115.5,110.5,5.0,0.612,0.59,0.108,0.066,0.158,0.103,101.0
2021-22,Jarrett Allen,CLE,24.0,0.677,0.1,0.708,16.1,10.8,1.6,0.8,1.7,110.0,106.7,3.3,0.698,0.678,0.177,0.079,0.163,0.16,97.3
2021-22,Jarrett Culver,MEM,23.0,0.378,0.255,0.471,3.5,1.3,0.9,0.5,0.5,104.3,106.6,-2.3,0.433,0.422,0.199,0.135,0.065,0.048,103.26
2021-22,Jarron Cumberland,POR,24.0,0.5,0.0,0.0,0.7,1.0,0.3,0.0,0.0,144.0,103.8,40.2,0.5,0.5,0.061,0.1,0.107,0.058,99.38
2021-22,Javin DeLaurier,MIL,24.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,171.4,114.3,57.1,0.0,0.0,0.0,0.0,0.2,0.051,120.0
2021-22,Javonte Green,CHI,28.0,0.542,0.356,0.833,7.2,4.2,0.9,1.0,0.5,113.6,112.0,1.6,0.637,0.597,0.113,0.051,0.092,0.077,100.5
2021-22,Javonte Smart,MIA,23.0,0.317,0.296,0.833,3.0,1.4,0.9,0.4,0.6,99.8,110.3,-10.6,0.407,0.383,0.154,0.121,0.056,0.039,100.39
2021-22,Jaxson Hayes,NOP,22.0,0.616,0.351,0.766,9.3,4.5,0.6,0.5,0.8,109.7,109.2,0.5,0.68,0.641,0.159,0.047,0.113,0.11,99.98
2021-22,Jay Huff,LAL,24.0,0.0,0.0,0.0,0.0,1.0,0.3,0.3,0.3,88.6,52.2,36.5,0.0,0.0,0.083,0.071,0.077,0.02,106.67
2021-22,Jay Scrubb,LAC,21.0,0.391,0.286,0.7,2.7,0.9,0.4,0.2,0.4,105.5,98.6,6.9,0.486,0.457,0.188,0.095,0.06,0.065,109.34
2021-22,Jaylen Brown,BOS,25.0,0.473,0.358,0.758,23.6,6.1,3.5,1.1,2.7,113.5,103.8,9.8,0.574,0.541,0.298,0.173,0.088,0.135,98.57
2021-22,Jaylen Hoard,OKC,23.0,0.489,0.36,0.429,14.7,12.0,2.4,0.9,1.1,101.8,119.1,-17.2,0.536,0.539,0.184,0.113,0.167,0.121,98.58
2021-22,Jaylen Morris,SAS,26.0,0.0,0.0,0.5,0.7,0.7,0.7,0.0,0.3,114.3,91.4,22.9,0.129,0.0,0.231,0.143,0.059,-0.074,104.78
2021-22,Jaylen Nowell,MIN,22.0,0.475,0.394,0.783,8.5,2.0,2.1,0.4,0.6,114.5,111.7,2.8,0.581,0.551,0.205,0.197,0.061,0.108,103.5
2021-22,Jaysean Paige,DET,27.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,43.8,113.3,-69.6,0.0,0.0,0.211,0.333,0.043,-0.286,112.44
2021-22,Jayson Tatum,BOS,24.0,0.453,0.353,0.853,26.9,8.0,4.4,1.0,2.9,115.5,103.4,12.1,0.578,0.526,0.313,0.204,0.109,0.159,98.12
2021-22,Jeff Dowtin Jr.,ORL,25.0,0.308,0.111,1.0,2.1,2.0,1.1,0.6,0.6,97.4,109.6,-12.3,0.353,0.327,0.119,0.139,0.08,0.05,101.76
2021-22,Jeff Green,DEN,35.0,0.524,0.315,0.833,10.3,3.1,1.3,0.4,0.9,113.3,111.5,1.8,0.627,0.574,0.16,0.071,0.063,0.075,99.56
2021-22,Jemerrio Jones,LAL,27.0,0.667,0.0,0.0,2.0,1.5,0.0,0.5,0.0,83.9,121.9,-38.0,0.667,0.667,0.083,0.0,0.086,0.069,102.74
2021-22,Jerami Grant,DET,28.0,0.426,0.358,0.838,19.2,4.1,2.4,0.9,1.8,102.9,110.7,-7.8,0.556,0.491,0.253,0.13,0.06,0.112,98.31
2021-22,Jeremiah Robinson-Earl,OKC,21.0,0.414,0.352,0.741,7.5,5.6,1.0,0.6,0.8,101.1,110.9,-9.8,0.526,0.503,0.152,0.069,0.115,0.084,99.57
2021-22,Jeremy Lamb,SAC,30.0,0.383,0.324,0.84,7.3,2.8,1.4,0.6,0.7,110.3,109.7,0.6,0.521,0.463,0.189,0.124,0.079,0.092,100.62
